CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
65,14223,39,13456,71,40,90,9259,53,8648,42,56,14247,9117,12426,67,9172,38,40,44,13396,9140,11913,86,73,86,38,61,64,11167,12831,65,44,9779,12323,34,47,9387,78,45,13282,74,89,68,13150,37,83,70,122,72,83,74,77,15,79,13501,83,83,88,13555,13495,75,84,77,74,74,74,124,86,13621,52,77,76,62,87,12802,80,15014,84,40,8495,8484,9158,9286,11741,9121,9961,84,82,82,73,92,138483,14200,14171,65,17,17,74,14259,13230,80,79,17,9108,60,70,31,13405,14013,80,13426,137,49,13437,81,14315,65,64,58,14133,140445,9111,12416,11877,84,9109,65,83,11198,51,76,59,24,49,76,84,87,11877,77,52,74,7933,20,8,41,80,7974,63,0,77,62,59,8,9,6,9,9,10,10,11,11,64,11,8,7717,10,10,63,10,9,10,9,9,74,9,10,10,49,53,83,13281,140152,9993,86,83,13136,85,10,74,76,75,51,12,9116,79,83,65,13082,97,58,79,6654,95,6871,52,78,6817,11940,85,33,13404,99,78,62,13422,14648,6898,87,13439,149733,13487,91,13318,82,95,13374,13368,78,94,75,13325,13709,82,13559,13772,82,12622,13350,13508,34,13185,13612,54,13697,92,144136,92,13332,148769,12435,13383,71,6848,13844,141709,77,104,13466,13458,102,94,6762,88,13363,78,85,80,5948,13443,14656,32,32,99,13277,13418,90,87,13388,92,136,13253
97,14687,94,13900,45,95,68,9389,96,8874,102,91,14694,9132,12812,101,9188,93,95,99,13714,9154,12265,121,106,121,93,94,97,11370,13221,100,104,9938,12605,89,102,9537,111,100,13583,108,124,100,13492,92,61,103,180,37,115,39,7,85,8,13936,48,48,90,13911,13931,40,50,6,39,39,39,88,51,13967,75,42,41,95,86,13233,45,15476,50,95,8711,8701,9228,9516,12121,9188,10113,50,51,48,74,58,140701,14679,14643,85,81,81,104,14423,13582,113,112,80,9178,93,101,86,13850,14419,113,13855,169,70,13879,114,14482,97,96,80,14584,142546,9178,12661,12232,107,9174,87,117,11547,71,110,80,86,70,108,116,121,12234,109,74,97,8138,91,75,73,112,8179,95,77,0,95,92,79,77,73,78,80,78,78,79,81,87,81,79,7916,80,80,86,81,78,82,76,79,107,78,80,80,71,74,115,13664,142163,10148,119,117,13528,87,80,39,6,6,72,83,9182,43,49,98,13483,73,101,83,6748,72,6966,85,113,6912,12299,119,88,13606,75,82,104,13623,15064,6990,49,13640,152401,13923,67,13518,86,72,13571,13563,111,70,109,13739,14079,114,13922,14243,59,13039,13544,13865,90,13379,14072,78,14066,69,146357,69,13527,151619,12762,13585,76,6940,14216,143550,81,80,13901,13893,79,70,6858,50,13567,114,119,115,6030,13875,15088,87,87,75,13475,13855,68,120,13782,125,113,13441
71,14656,77,13881,88,78,107,9389,79,8865,84,48,14668,9123,12785,58,9180,76,78,82,13695,9146,12263,78,80,78,76,51,54,11371,13210,57,86,9935,12593,72,85,9534,86,83,13565,82,81,57,13486,75,99,60,163,89,72,92,93,70,95,13932,101,101,102,13921,13927,93,103,93,92,92,92,142,104,13978,65,93,92,70,101,13245,98,15485,103,77,8696,8686,9223,9529,12129,9183,10115,101,100,99,89,109,140809,14672,14636,78,66,66,63,14427,13581,71,70,66,9173,4,59,69,13843,14431,96,13848,158,64,13872,97,14486,55,54,70,14577,142624,9173,12703,12216,95,9169,77,91,11568,66,82,75,68,64,65,73,78,12232,66,68,91,8139,76,60,48,69,8180,52,62,95,0,2,64,62,58,63,65,62,63,64,66,81,66,64,7922,65,65,80,64,62,67,61,64,64,63,65,65,65,68,72,13685,142249,10151,77,74,13526,99,65,92,92,91,66,68,9174,96,102,55,13479,112,84,97,6756,111,6978,60,70,6924,12283,76,70,13600,114,96,87,13617,15072,7005,104,13634,152477,13917,106,13513,100,110,13565,13557,69,109,67,13733,14075,71,13918,14233,97,13063,13538,13861,73,13376,14062,72,14061,107,146525,107,13521,151784,12759,13579,88,6955,14206,143718,94,119,13895,13887,117,109,6867,105,13561,71,76,72,6023,13867,15107,69,69,114,13469,13849,104,78,13783,83,152,13435
68,14653,74,13878,85,75,104,9386,76,8862,81,45,14665,9120,12782,55,9177,73,75,79,13692,9143,12260,75,77,75,73,48,51,11368,13207,54,83,9932,12590,69,82,9531,83,80,13562,79,78,54,13483,72,96,57,160,86,69,89,90,67,92,13929,98,98,99,13918,13924,90,100,90,89,89,89,139,101,13975,62,90,89,67,98,13242,95,15482,100,74,8693,8683,9222,9528,12126,9182,10112,98,97,96,86,106,140806,14669,14633,75,63,63,60,14424,13578,68,67,63,9172,1,56,66,13840,14428,93,13845,155,61,13869,94,14484,52,51,67,14574,142621,9172,12700,12213,92,9168,74,88,11565,63,79,72,65,61,62,70,75,12229,63,65,88,8136,73,57,45,66,8177,49,59,92,2,0,61,59,55,60,62,59,60,61,63,78,63,61,7919,62,62,77,61,59,64,58,61,61,60,62,62,62,65,69,13682,142246,10148,74,71,13523,96,62,89,89,88,63,65,9173,93,99,52,13476,109,81,94,6753,108,6975,57,67,6921,12280,73,67,13597,111,93,84,13614,15069,7002,101,13631,152474,13914,103,13510,97,107,13562,13554,66,106,64,13730,14072,68,13915,14230,94,13060,13535,13858,70,13373,14059,69,14058,104,146522,104,13518,151781,12756,13576,85,6952,14203,143715,91,116,13892,13884,114,106,6864,102,13558,68,73,69,6020,13864,15105,66,66,111,13466,13846,101,75,13780,80,149,13432
67,14229,41,13452,73,42,92,9256,54,8643,43,57,14245,9111,12420,68,9168,40,41,45,13385,9134,11900,89,74,88,39,62,67,11143,12830,66,45,9776,12319,35,49,9382,79,46,13278,75,91,69,13145,38,85,72,124,73,84,75,78,7,81,13490,85,85,90,13553,13484,76,85,78,75,76,76,126,87,13615,54,79,77,63,89,12794,82,15019,86,42,8497,8485,9162,9290,11739,9122,9956,86,83,83,73,93,138456,14195,14166,66,15,15,75,14267,13229,83,82,16,9112,62,72,33,13400,14008,79,13416,139,51,13432,80,14319,66,66,59,14138,140439,9112,12389,11869,86,9109,66,84,11184,53,77,61,27,51,78,86,88,11872,79,53,75,7926,14,6,42,81,7968,64,8,79,64,61,0,7,5,7,5,4,9,10,3,65,3,4,7711,2,2,64,9,1,10,1,1,77,2,2,2,51,55,85,13260,140151,9989,87,84,13126,87,2,75,77,76,52,5,9116,80,85,66,13081,98,59,80,6651,96,6869,53,79,6815,11932,86,34,13394,100,79,63,13414,14646,6896,88,13428,149730,13477,92,13307,83,96,13366,13357,79,95,75,13313,13706,83,13552,13770,83,12622,13340,13502,35,13174,13610,55,13691,93,144134,93,13320,148768,12429,13371,72,6845,13834,141710,78,105,13456,13446,103,95,6759,89,13351,79,87,81,5946,13431,14655,33,33,100,13266,13406,91,89,13375,94,137,13241
65,14232,39,13461,71,40,88,9261,52,8649,41,56,14243,9117,12425,66,9171,38,39,43,13396,9136,11912,86,72,85,37,60,64,11164,12834,64,43,9779,12324,33,47,9386,77,44,13287,73,88,67,13146,36,81,69,121,71,82,73,76,14,79,13500,82,82,88,13561,13494,74,83,76,73,74,74,124,85,13622,52,77,75,61,86,12808,80,15024,84,40,8499,8487,9160,9287,11740,9120,9958,83,80,80,72,90,138493,14201,14172,64,16,16,73,14263,13236,80,79,17,9110,60,70,30,13411,14012,80,13424,136,49,13442,81,14316,64,64,57,14142,140455,9110,12420,11884,84,9106,64,82,11199,51,75,59,25,49,76,84,87,11884,77,51,73,7934,18,7,40,79,7976,61,9,77,62,59,7,0,5,7,9,9,1,2,10,63,10,8,7719,9,9,62,9,8,8,8,8,74,8,9,9,49,53,83,13277,140161,9993,86,82,13137,85,9,73,75,74,50,11,9111,77,83,64,13079,96,57,78,6656,94,6874,51,76,6820,11939,84,32,13403,98,77,61,13421,14649,6901,86,13438,149745,13488,90,13319,81,94,13375,13369,76,93,74,13323,13711,80,13561,13772,81,12623,13349,13510,32,13185,13611,53,13698,91,144151,91,13332,148785,12438,13383,69,6850,13843,141712,76,103,13467,13458,101,93,6764,86,13361,76,85,78,5947,13441,14659,31,31,98,13277,13417,89,87,13391,92,135,13253
60,14220,36,13457,67,37,87,9257,50,8644,39,53,14240,9113,12425,63,9170,35,37,40,13390,9136,11906,83,68,83,35,57,59,11163,12827,61,41,9776,12319,31,44,9384,73,42,13282,69,84,64,13145,34,79,65,119,68,79,70,73,12,75,13496,79,79,84,13547,13490,71,80,73,70,70,70,120,82,13611,48,73,72,57,83,12799,76,15010,80,37,8493,8482,9158,9286,11733,9119,9956,80,78,78,69,88,138474,14193,14164,61,14,14,70,14253,13225,75,74,14,9108,56,66,28,13405,14004,76,13421,132,45,13437,77,14312,61,60,54,14128,140430,9108,12413,11875,80,9105,61,78,11192,47,71,55,22,45,72,80,83,11875,73,48,71,7930,16,4,36,76,7970,59,6,73,58,55,5,5,0,5,5,6,6,7,7,60,7,4,7712,6,6,59,6,5,6,5,5,69,5,6,6,45,49,79,13275,140143,9985,82,79,13130,81,6,70,72,71,47,8,9112,75,79,61,13078,93,55,75,6652,91,6870,47,74,6816,11938,81,30,13398,95,74,59,13416,14637,6897,83,13433,149718,13482,87,13312,78,91,13368,13362,74,90,71,13319,13701,78,13552,13765,78,12616,13344,13503,31,13178,13606,50,13691,88,144132,88,13325,148757,12429,13376,67,6846,13840,141698,73,100,13461,13452,98,90,6760,84,13356,74,81,76,5945,13437,14649,29,29,95,13270,13412,86,83,13383,88,132,13246
65,14198,40,13404,72,41,91,9246,54,8628,43,57,14229,9102,12396,68,9146,39,41,45,13357,9121,11877,88,73,88,39,62,65,11123,12828,66,45,9754,12304,35,48,9377,78,46,13230,74,90,69,13103,38,84,71,122,73,84,75,78,14,80,13449,84,84,89,13526,13445,76,85,78,75,75,75,125,87,13595,53,78,77,62,88,12759,81,14991,85,41,8473,8461,9142,9279,11736,9111,9943,85,83,83,73,93,138401,14177,14150,66,16,16,75,14243,13206,81,80,16,9093,61,71,32,13354,13987,78,13372,137,50,13383,79,14308,65,64,59,14106,140407,9101,12362,11826,85,9100,66,83,11160,52,75,60,26,50,77,85,88,11827,78,53,75,7922,19,7,41,81,7956,64,9,78,63,60,7,7,5,0,8,9,8,9,10,65,10,7,7695,9,9,64,7,8,7,8,8,75,8,9,9,50,54,84,13221,140115,9967,87,84,13096,86,9,75,77,76,52,11,9106,80,84,66,13067,98,59,80,6645,96,6863,52,79,6809,11926,86,34,13354,100,79,63,13375,14625,6886,88,13387,149697,13444,92,13276,83,96,13336,13326,79,95,75,13279,13670,83,13527,13759,83,12614,13304,13478,35,13160,13608,55,13661,93,144118,93,13296,148740,12409,13340,72,6838,13811,141689,78,105,13420,13415,103,95,6756,89,13317,79,86,81,5944,13397,14650,33,33,100,13239,13378,91,88,13362,93,137,13217
68,14234,42,13466,74,43,94,9260,56,8649,45,61,14248,9116,12433,70,9173,41,43,47,13398,9139,11913,90,77,90,41,64,66,11168,12834,68,47,9780,12328,37,50,9387,82,48,13292,78,91,71,13153,40,86,72,125,75,86,77,80,11,82,13502,86,86,91,13558,13495,78,87,80,77,77,77,127,89,13620,55,80,79,66,90,12807,83,15022,87,43,8496,8485,9165,9293,11739,9125,9959,87,86,85,76,95,138488,14200,14170,68,17,17,77,14270,13237,82,81,17,9115,63,73,34,13413,14015,80,13428,139,52,13445,81,14321,68,67,61,14139,140450,9115,12426,11883,87,9111,68,87,11198,54,80,62,28,52,79,87,90,11886,80,55,77,7934,15,7,44,83,7975,66,9,80,65,62,5,9,5,8,0,4,9,10,6,67,6,3,7718,5,5,66,9,4,9,4,4,76,5,5,5,52,56,86,13286,140155,9993,89,86,13138,88,5,77,79,78,54,7,9118,82,86,69,13085,100,61,82,6655,99,6873,55,81,6819,11941,88,36,13406,102,81,65,13426,14647,6900,90,13440,149732,13488,94,13319,85,98,13377,13369,81,97,79,13325,13712,85,13557,13772,85,12623,13352,13506,38,13186,13610,57,13695,95,144135,95,13332,148769,12435,13383,74,6850,13844,141712,80,107,13468,13458,105,97,6763,91,13363,82,88,83,5947,13443,14656,35,35,102,13278,13417,93,90,13389,95,139,13252
65,14212,40,13458,72,41,91,9257,53,8642,42,56,14241,9115,12424,67,9172,39,40,44,13395,9138,11908,88,72,87,38,61,65,11166,12827,65,44,9777,12317,34,48,9387,77,45,13281,73,89,68,13148,37,84,70,123,72,83,74,77,11,80,13502,84,84,89,13543,13496,75,84,77,74,75,75,125,85,13607,53,78,76,61,88,12796,81,15011,85,41,8496,8485,9160,9288,11739,9122,9960,85,82,82,73,92,138476,14193,14164,65,17,17,74,14252,13224,81,80,18,9110,60,71,32,13408,14005,80,13426,138,50,13439,81,14312,65,65,58,14127,140419,9112,12418,11874,85,9108,65,82,11193,52,74,60,26,50,77,85,88,11876,78,52,75,7931,17,8,40,80,7968,63,10,78,62,59,4,9,6,9,4,0,10,11,7,65,7,5,7711,6,6,64,10,5,11,5,5,75,5,6,6,50,54,84,13274,140131,9991,87,83,13133,86,6,74,76,75,51,8,9115,79,84,65,13081,97,58,79,6653,95,6870,51,78,6817,11943,85,33,13402,99,78,62,13420,14644,6897,87,13437,149729,13489,91,13317,82,95,13373,13367,78,94,75,13326,13699,82,13557,13766,82,12619,13348,13507,34,13185,13611,54,13691,92,144148,92,13331,148780,12429,13381,71,6847,13845,141707,77,104,13467,13460,102,94,6761,88,13361,78,86,80,5947,13445,14649,32,32,99,13277,13420,90,88,13387,93,136,13253
66,14219,40,13454,72,41,89,9257,54,8646,43,58,14244,9117,12426,68,9170,39,41,44,13393,9138,11912,88,74,88,39,62,64,11167,12831,66,45,9776,12322,35,48,9387,79,46,13280,75,89,69,13150,38,82,70,122,73,84,75,78,16,80,13498,83,83,89,13550,13491,76,85,78,75,75,75,125,87,13616,53,78,77,63,87,12801,81,15007,85,41,8494,8483,9155,9284,11737,9119,9960,84,82,82,74,92,138476,14199,14169,66,18,18,75,14249,13229,80,79,18,9105,61,71,31,13401,14011,81,13422,136,50,13433,82,14314,66,65,59,14128,140439,9108,12414,11876,85,9106,66,84,11199,52,77,60,26,50,77,85,88,11876,78,53,75,7935,18,8,42,81,7973,63,10,78,63,60,9,1,6,8,9,10,0,1,11,65,11,8,7715,10,10,64,10,9,8,9,9,74,9,10,10,50,54,84,13280,140149,9986,87,84,13136,86,10,75,77,76,52,12,9111,79,84,66,13082,98,59,80,6657,96,6875,53,78,6821,11940,86,34,13400,100,79,63,13419,14643,6902,88,13436,149733,13484,92,13316,83,96,13372,13365,78,95,76,13321,13702,82,13557,13768,83,12622,13347,13507,34,13184,13611,55,13696,93,144133,93,13330,148766,12434,13380,71,6851,13844,141707,78,105,13462,13455,103,95,6765,88,13360,78,86,80,5948,13440,14654,33,33,100,13275,13414,91,88,13386,93,137,13251
66,14231,41,13465,73,42,90,9260,55,8648,44,59,14246,9118,12431,69,9173,40,42,45,13397,9139,11914,89,74,89,40,63,65,11168,12833,67,46,9780,12325,36,49,9387,79,47,13291,75,90,70,13152,39,83,71,124,74,85,76,79,17,81,13502,84,84,90,13557,13495,77,86,79,76,76,76,126,88,13620,54,79,78,63,88,12809,82,15020,86,42,8497,8486,9161,9289,11738,9121,9961,85,83,83,75,93,138485,14201,14172,67,19,19,76,14260,13238,80,79,19,9111,62,72,32,13412,14015,82,13426,137,51,13444,83,14315,67,66,60,14139,140447,9111,12427,11884,86,9107,67,84,11200,53,76,61,27,51,78,86,89,11887,79,54,76,7936,19,9,42,82,7976,64,11,79,64,61,10,2,7,9,10,11,1,0,12,66,12,9,7719,11,11,65,11,10,9,10,10,75,10,11,11,51,55,85,13283,140154,9994,88,85,13138,87,11,76,78,77,53,13,9112,80,85,67,13084,99,60,81,6658,97,6876,53,79,6822,11941,87,35,13404,101,80,64,13423,14646,6903,89,13440,149732,13488,93,13319,84,97,13376,13369,79,96,77,13325,13710,83,13560,13773,84,12623,13351,13509,35,13186,13612,56,13698,94,144134,94,13333,148767,12437,13384,72,6852,13846,141708,79,106,13466,13459,104,96,6766,89,13364,79,87,81,5948,13444,14655,34,34,101,13278,13417,92,89,13389,94,138,13254
69,14235,43,13456,75,44,94,9258,57,8644,46,61,14249,9112,12424,71,9169,42,44,48,13388,9135,11903,91,77,91,42,65,68,11145,12833,69,48,9777,12323,38,51,9383,82,49,13282,78,93,72,13148,41,87,74,125,76,87,78,81,10,83,13493,87,87,92,13556,13487,79,88,81,78,78,78,128,89,13618,56,81,80,66,91,12796,84,15023,88,44,8497,8486,9165,9293,11741,9125,9957,88,86,86,76,96,138465,14198,14169,69,18,18,78,14271,13235,84,83,18,9115,64,74,35,13404,14012,81,13419,140,53,13436,82,14322,69,68,62,14142,140452,9115,12392,11873,88,9111,69,87,11186,55,80,63,29,53,80,88,91,11876,81,56,78,7928,15,9,45,84,7970,67,11,81,66,63,3,10,7,10,6,7,11,12,0,68,6,5,7712,5,5,67,11,4,11,4,4,78,4,5,5,53,57,87,13263,140157,9990,90,87,13127,89,5,78,80,79,55,7,9118,83,87,69,13085,101,62,83,6654,99,6872,56,82,6818,11935,89,37,13397,103,82,66,13417,14649,6899,91,13431,149735,13480,95,13310,86,99,13369,13360,82,98,78,13316,13711,86,13556,13775,86,12623,13343,13505,38,13177,13613,58,13694,96,144138,96,13323,148772,12432,13374,75,6848,13837,141714,81,108,13459,13449,106,98,6762,92,13354,82,89,84,5948,13434,14657,36,36,103,13269,13409,94,91,13378,96,140,13244
83,14645,80,13879,80,81,100,9374,82,8857,88,76,14664,9124,12795,87,9180,79,81,84,13707,9146,12248,106,91,106,79,80,83,11375,13208,86,90,9925,12590,75,88,9526,96,86,13569,93,110,86,13471,78,93,89,165,82,101,85,85,72,87,13927,94,94,96,13897,13923,86,96,85,85,85,85,135,97,13955,61,88,87,80,95,13230,91,15442,96,81,8698,8688,9210,9496,12107,9174,10103,94,92,92,82,102,140664,14661,14626,69,68,68,90,14403,13557,100,99,67,9162,79,86,72,13835,14412,98,13847,157,53,13863,99,14470,81,80,66,14564,142531,9163,12674,12212,92,9161,73,102,11556,53,95,62,72,53,94,102,107,12212,95,57,21,8132,77,62,59,98,8171,81,64,87,81,78,65,63,60,65,67,65,65,66,68,0,68,66,7912,67,67,2,68,65,69,63,66,93,64,67,67,54,57,101,13671,142146,10135,106,103,13519,92,67,85,84,83,55,70,9168,89,95,83,13464,104,87,87,6738,102,6958,71,98,6903,12293,102,73,13605,106,86,90,13622,15056,6980,97,13639,152387,13915,98,13518,90,102,13571,13562,95,101,95,13729,14067,98,13913,14218,89,13030,13543,13861,75,13381,14051,61,14059,98,146314,99,13526,151569,12758,13584,83,6931,14210,143501,86,111,13892,13883,109,101,6851,98,13566,98,102,100,6026,13865,15079,73,73,106,13475,13848,97,104,13771,109,144,13440
68,14215,43,13445,75,44,94,9256,57,8639,46,61,14249,9113,12424,71,9165,42,44,48,13388,9134,11903,91,76,91,42,65,68,11145,12835,69,48,9771,12324,38,51,9383,81,49,13271,77,93,72,13148,41,87,74,125,76,87,78,81,10,83,13489,87,87,92,13548,13487,79,88,81,78,78,78,128,90,13615,56,81,80,65,91,12791,84,15013,88,44,8497,8487,9163,9291,11743,9126,9957,88,86,86,76,96,138454,14200,14171,69,18,18,78,14262,13227,83,82,18,9113,64,74,35,13395,14012,81,13415,141,53,13425,82,14322,69,68,62,14133,140428,9116,12383,11866,88,9113,69,86,11189,55,78,63,29,53,80,88,91,11867,81,56,78,7928,15,9,44,84,7967,67,11,81,66,63,3,10,7,10,6,7,11,12,6,68,0,5,7702,5,5,67,11,4,11,4,4,78,4,5,5,53,57,87,13261,140136,9985,90,87,13131,89,5,78,80,79,55,7,9120,83,87,69,13081,101,62,83,6652,99,6870,55,82,6816,11938,89,37,13394,103,82,66,13415,14644,6896,91,13427,149725,13480,95,13311,86,99,13369,13360,82,98,78,13315,13703,87,13557,13770,86,12625,13342,13507,38,13179,13616,58,13695,96,144128,96,13324,148771,12434,13375,75,6846,13839,141711,81,108,13458,13449,106,98,6760,92,13355,82,89,84,5951,13434,14660,36,36,103,13271,13411,94,91,13380,96,140,13245
67,14234,41,13466,73,42,92,9260,55,8647,44,60,14248,9116,12433,69,9173,40,42,46,13397,9139,11912,89,76,89,40,63,65,11169,12833,67,46,9780,12327,36,49,9387,81,47,13291,77,90,70,13152,39,85,71,124,74,85,76,79,10,81,13502,85,85,90,13557,13495,77,86,79,76,76,76,126,88,13619,54,79,78,65,89,12808,82,15021,86,42,8496,8485,9163,9291,11739,9123,9959,86,85,84,75,94,138490,14200,14170,67,16,16,76,14270,13235,81,80,16,9113,62,72,33,13413,14014,79,13428,138,51,13445,80,14321,67,66,60,14139,140449,9113,12425,11882,86,9109,67,86,11195,53,79,61,27,51,78,86,89,11885,79,54,76,7932,14,6,43,82,7973,65,8,79,64,61,4,8,4,7,3,5,8,9,5,66,5,0,7716,4,4,65,8,3,8,3,3,75,4,4,4,51,55,85,13285,140153,9993,88,85,13138,87,4,76,78,77,53,6,9116,81,85,68,13085,99,60,81,6653,98,6871,54,80,6817,11941,87,35,13405,101,80,64,13425,14646,6898,89,13439,149732,13488,93,13318,84,97,13376,13368,80,96,78,13325,13710,84,13556,13770,84,12624,13351,13504,37,13185,13608,56,13693,94,144137,94,13331,148771,12434,13382,73,6848,13843,141714,79,106,13468,13458,104,96,6761,90,13362,81,87,82,5947,13443,14655,34,34,101,13277,13417,92,89,13388,94,138,13251
7927,11956,7922,11637,7929,7922,7946,7956,7925,494,7928,7922,11996,7576,10768,7929,7612,7921,7925,7925,11615,7589,10244,7933,7929,7933,7921,7926,7929,8794,11080,7928,7930,8120,10604,7921,7928,7945,7934,7927,11563,7930,7945,7929,11374,7921,7943,7932,7980,7913,7931,7914,7923,7716,7925,11577,7916,7914,7929,11381,11587,7914,7921,7923,7914,7914,7914,7943,7920,11404,7907,7913,7914,7921,7826,9297,7918,12218,7922,7901,7343,7338,7334,7699,10156,7299,8063,7918,7917,7916,7923,7921,122479,11673,11661,7731,7718,7719,7916,11646,10847,7930,7929,7611,7308,7919,7920,7913,11563,11734,7921,11578,7933,7905,11570,7922,11679,7894,7893,7891,11657,123458,7313,10147,10088,7821,7292,7896,7931,9148,7901,7930,7914,7892,7900,7925,7931,7927,10084,7927,7906,7877,213,7729,7716,7907,7927,211,7922,7717,7916,7922,7919,7711,7719,7712,7695,7718,7711,7715,7719,7712,7912,7702,7716,0,7711,7711,7913,7716,7711,7720,7711,7711,7921,7707,7708,7711,7904,7899,7931,10780,123250,8074,7924,7925,11064,7934,7714,7910,7921,7921,7901,7714,7213,7915,7924,7917,10707,7840,7928,7926,287,7835,290,7918,7916,284,10330,7936,7909,11475,7840,7925,7929,11474,11844,277,7924,11485,130728,11562,7836,11442,7927,7835,11454,11444,7916,7837,7925,11503,11149,7921,11075,11561,7824,9121,11439,11036,7909,11320,11486,7905,11159,7827,125865,7832,11421,128086,10436,11458,7913,287,11656,124245,7925,7846,11553,11560,7842,7827,284,7916,11402,7917,7938,7919,6050,11565,12272,7913,7912,7839,11402,11550,7825,7913,10596,7919,7860,11372
